block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
3275920,576666,2699254,0.8239682287723754,11063093,2796126,8266967,0.7472563956571638,10240,8192,2048,0.2,576169,154019,422150,0.7326843339367443,13377969152,2378051072,10999918080,29777920,19594452992,4182593536,3599044608,717213696,0.1714758294887777,3.576376744109529e-07,3.576376744109529e-07,3.576376744109529e-07,3.576376744109529e-07,3.576376744109529e-07,3.576376744109529e-07,3.576376744109529e-07,3.576376744109529e-07,3.576376744109529e-07,3.576376744109529e-07,3.576376744109529e-07,3.576376744109529e-07,3.576376744109529e-07,3.576376744109529e-07,7.152753488219057e-07,7.152753488219057e-07,7.152753488219057e-07,7.152753488219057e-07,7.152753488219057e-07,1.0729130232328583e-06,2.50346372087667e-06,7.152753488219057e-06,0.0049554276166381,1.2096334725903709e-07,1.2096334725903709e-07,1.2096334725903709e-07,1.2096334725903709e-07,2.4192669451807417e-07,3.628900417771113e-07,3.628900417771113e-07,4.838533890361483e-07,4.838533890361483e-07,6.048167362951854e-07,7.257800835542225e-07,8.467434308132596e-07,9.67706778072297e-07,1.3305968198494078e-06,2.661193639698816e-06,4.354680501325335e-06,4.354680501325335e-06,4.5966071958434095e-06,5.201423932138595e-06,6.048167362951854e-06,1.1854408031385632e-05,5.261905605768113e-05,0.0329743665361189,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,20480.0,32768.0,32768.0,36864.0,57344.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1024.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,48640.0,65536.0,69632.0,-19451863040.0,-13686307225.6,-10303385600.0,-6094944665.599999,-2428182528.0,-717209600.0,-59801600.0,-5308416.0,-16384.0,-1024.0,0.0,0.0,0.0,8192.0,204800.0,3342336.0,29257728.0,422804070.4000025,2470299648.0,6491668480.0,10303377408.0,13513271869.44,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,16.0,21.0,43.0,179.0,664.0,23713.0,1.0,3.0,4.0,14.0,530.0,1363.0,2153.0,2415.0,2665.0,2890.0,3124.0,3345.0,3685.0,4471.0,6201.0,10596.0,25782.0,93538.0,296714.0,612271.8000000007,999908.0,2197288.1599999936,285535242.0,0,0,0,w106
3192773,573801,2618972,0.8202813040576327,10499031,2658774,7840257,0.7467600581425086,8704,8192,512,0.0588235294117647,520666,147362,373304,0.7169740294161708,12634918912,2256332800,10378586112,29777920,19594452992,3975000064,3420868608,680947712,0.1713075977449845,3.761132010467984e-07,3.761132010467984e-07,3.761132010467984e-07,3.761132010467984e-07,3.761132010467984e-07,3.761132010467984e-07,3.761132010467984e-07,3.761132010467984e-07,3.761132010467984e-07,3.761132010467984e-07,3.761132010467984e-07,3.761132010467984e-07,3.761132010467984e-07,3.761132010467984e-07,7.522264020935965e-07,7.522264020935965e-07,7.522264020935965e-07,7.522264020935965e-07,7.522264020935965e-07,1.1283396031403947e-06,2.632792407327588e-06,7.522264020935965e-06,0.0052114245137044,1.2754683934467965e-07,1.2754683934467965e-07,1.2754683934467965e-07,1.2754683934467965e-07,2.550936786893593e-07,3.8264051803403894e-07,3.8264051803403894e-07,5.101873573787186e-07,5.101873573787186e-07,6.377341967233982e-07,7.652810360680779e-07,8.928278754127575e-07,1.0203747147574372e-06,1.403015232791476e-06,2.806030465582952e-06,4.591686216408467e-06,4.591686216408467e-06,4.846779895097827e-06,5.484514091821225e-06,6.377341967233982e-06,1.2499590255778606e-05,5.548287511493565e-05,0.0347690133116809,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,16896.0,28672.0,32768.0,36864.0,53248.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,37376.0,65536.0,69632.0,-19451863040.0,-13703086735.36,-10303393792.0,-6165646848.0,-2484658176.0,-717209600.0,-64081920.0,-8195072.0,-16384.0,-1024.0,0.0,0.0,0.0,16384.0,180224.0,3022848.0,32911360.0,466313728.0,2474891264.0,6974266163.199987,10337796096.0,13514584064.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,12.0,15.0,16.0,22.0,43.0,182.0,642.0,22556.0,0.0,2.0,4.0,9.0,372.0,1113.0,2090.0,2357.0,2623.0,2854.0,3101.0,3327.0,3670.0,4455.0,6186.0,10653.0,26345.0,93800.0,296962.0,621646.8999999999,999913.0,2211638.820000002,285535242.0,95,42,5,w106
1870046,351245,1518801,0.8121730695394659,5389793,1371142,4018651,0.7456039591873009,2048,512,1536,0.75,347467,84717,262750,0.7561869184699554,6304283648,1165285888,5138997760,29839360,19594391552,2088521728,1797062656,357715968,0.1712771110801678,7.293190639627406e-07,7.293190639627406e-07,7.293190639627406e-07,7.293190639627406e-07,7.293190639627406e-07,7.293190639627406e-07,7.293190639627406e-07,7.293190639627406e-07,7.293190639627406e-07,7.293190639627406e-07,7.293190639627406e-07,7.293190639627406e-07,7.293190639627406e-07,7.293190639627406e-07,1.4586381279254811e-06,1.4586381279254811e-06,1.4586381279254811e-06,1.4586381279254811e-06,1.4586381279254811e-06,2.187957191888221e-06,5.105233447739184e-06,1.3857062215292073e-05,0.0101054449502677,2.488397225835237e-07,2.488397225835237e-07,2.488397225835237e-07,2.488397225835237e-07,4.976794451670474e-07,7.465191677505711e-07,7.465191677505711e-07,9.953588903340948e-07,9.953588903340948e-07,1.2441986129176185e-06,1.493038335501142e-06,1.7418780580846656e-06,1.990717780668189e-06,2.9860766710022843e-06,5.723313619421044e-06,8.958230013006852e-06,8.958230013006852e-06,9.4559094581739e-06,1.0700108071091516e-05,1.219314640659266e-05,2.3888613368018274e-05,0.0001082452793238,0.0678332106968233,512.0,512.0,512.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7680.0,8192.0,8192.0,8192.0,8704.0,15872.0,16384.0,20992.0,28672.0,32768.0,36864.0,65024.0,69632.0,512.0,512.0,512.0,512.0,512.0,2048.0,2560.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,11776.0,16384.0,29184.0,65024.0,69632.0,-19521647104.0,-12957794304.0,-10303074304.0,-5855544115.2,-2298642432.0,-811110400.0,-49614336.0,-753664.0,-16384.0,-1024.0,0.0,0.0,0.0,0.0,40960.0,499712.0,9551872.0,102294016.0,2180103065.6,6478495744.0,10438909952.0,13125022187.52,19521652736.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,9.0,12.0,16.0,19.0,28.0,63.0,187.0,475.0,12122.0,0.0,0.0,4.0,21.0,719.0,1607.0,2189.0,2461.0,2709.0,2948.0,3171.0,3396.0,3740.0,4443.0,5771.0,9191.0,17161.0,54890.0,218776.3999999999,538099.8000000007,999824.0,2093735.12,285535242.0,50,42,6,w106
606909,171347,435562,0.7176726659186138,607276,171495,435781,0.7175995758106692,1024,512,512,0.5,59,16,43,0.7288135593220338,2161958400,613853184,1548105216,28823552,19594424320,310312960,265465856,53448704,0.172241288278775,5.831073792238841e-06,5.831073792238841e-06,5.831073792238841e-06,5.831073792238841e-06,5.831073792238841e-06,5.831073792238841e-06,5.831073792238841e-06,5.831073792238841e-06,5.831073792238841e-06,5.831073792238841e-06,5.831073792238841e-06,5.831073792238841e-06,5.831073792238841e-06,5.831073792238841e-06,5.831073792238841e-06,5.831073792238841e-06,5.831073792238841e-06,5.831073792238841e-06,1.1662147584477682e-05,1.1662147584477682e-05,4.081751654567188e-05,9.329718067582146e-05,0.0050963584944167,2.2947306101000275e-06,2.2947306101000275e-06,2.2947306101000275e-06,2.2947306101000275e-06,4.589461220200055e-06,6.884191830300082e-06,6.884191830300082e-06,9.17892244040011e-06,9.17892244040011e-06,9.17892244040011e-06,9.17892244040011e-06,1.1473653050500136e-05,1.3768383660600164e-05,2.2947306101000272e-05,5.094301954422228e-05,7.113664891310084e-05,7.802084074340093e-05,8.261030196360098e-05,8.261030196360098e-05,9.178922440400108e-05,0.0001330943753858,0.0009959130847834,0.0536163807049871,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1536.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1536.0,-18899381248.0,-13900311040.0,-10402117120.0,-6615284736.0,-2470123008.0,-485882470.3999994,-109056.0,-512.0,2048.0,4096.0,9216.0,16384.0,25600.0,38912.0,65536.0,135680.0,8543232.0,981408256.0,2333883904.0,6846733260.800002,10519631872.0,13882784583.68,18903534592.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,8.0,10.0,15.0,22.0,37.0,59.0,102.75,241.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,653.0,1302.0,2098.0,2704.0,3156.0,3595.0,4573.0,6443.0,12480.25,40417.800000000105,185897.30000000016,515346.2000000002,999690.0,1968763.5800000003,5468693.0,1,42,0,w106
1256373,249000,1007373,0.8018104496037403,4238247,1122944,3115303,0.7350451731576758,9728,8192,1536,0.1578947368421052,261508,67280,194228,0.7427229759701424,4884854784,946192896,3938661888,30167040,19594063872,1671933952,1439039488,286101504,0.1711200993662218,8.905163570044455e-07,8.905163570044455e-07,8.905163570044455e-07,8.905163570044455e-07,8.905163570044455e-07,8.905163570044455e-07,8.905163570044455e-07,8.905163570044455e-07,8.905163570044455e-07,8.905163570044455e-07,8.905163570044455e-07,8.905163570044455e-07,8.905163570044455e-07,8.905163570044455e-07,1.781032714008891e-06,1.781032714008891e-06,1.781032714008891e-06,1.781032714008891e-06,1.781032714008891e-06,2.6715490710133365e-06,7.124130856035564e-06,1.781032714008891e-05,0.0007783112960218,3.2099606362527177e-07,3.2099606362527177e-07,3.2099606362527177e-07,3.2099606362527177e-07,6.419921272505435e-07,9.629881908758152e-07,9.629881908758152e-07,1.283984254501087e-06,1.283984254501087e-06,1.6049803181263587e-06,1.9259763817516304e-06,2.2469724453769023e-06,2.567968509002174e-06,3.209960636252717e-06,6.419921272505435e-06,1.1555858290509784e-05,1.1555858290509784e-05,1.1876854354135057e-05,1.3481834672261414e-05,1.604980318126359e-05,3.17786102989019e-05,0.0001396332876769,0.0103213074298069,512.0,512.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,16384.0,28160.0,32768.0,32768.0,53248.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1024.0,2048.0,2560.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,44544.0,65536.0,69632.0,-19451449856.0,-13899198464.0,-11408524288.0,-7695584460.8,-3645689856.0,-1116286976.0,-93904896.0,-41472.0,-4096.0,0.0,0.0,0.0,0.0,8192.0,573440.0,9551872.0,196866560.0,1301880832.0,3834486784.0,7616967116.800001,11213683711.999966,13761052405.76,18899773440.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,14.0,16.0,21.0,39.0,141.0,713.0,9875.0,1.0,3.0,4.0,5.0,17.0,573.0,1294.0,2114.0,2402.0,2697.0,2975.0,3238.0,3582.0,4448.0,6549.0,12500.0,34309.0,126334.2000000002,343922.0,671956.9000000001,999960.0,2343403.540000001,7015946.0,40,42,8,w106
32493,4735,27758,0.8542763056658357,75970,18428,57542,0.7574305646965908,11776,8192,3584,0.3043478260869565,5077,1378,3699,0.7285798700019697,68199936,15826944,52372992,2547445760,17044537344,36532224,31801344,5677056,0.1553985872855701,5.426524853483829e-05,5.426524853483829e-05,5.426524853483829e-05,5.426524853483829e-05,5.426524853483829e-05,5.426524853483829e-05,5.426524853483829e-05,5.426524853483829e-05,5.426524853483829e-05,5.426524853483829e-05,5.426524853483829e-05,5.426524853483829e-05,5.426524853483829e-05,5.426524853483829e-05,0.0001085304970696,0.0001085304970696,0.0001085304970696,0.0001085304970696,0.0001085304970696,0.0001627957456045,0.0004883872368135,0.0014309746038636,0.0065118298241805,1.737861040631191e-05,1.737861040631191e-05,1.737861040631191e-05,1.737861040631191e-05,3.475722081262382e-05,5.213583121893573e-05,5.213583121893573e-05,5.213583121893573e-05,6.951444162524764e-05,6.951444162524764e-05,6.951444162524764e-05,8.689305203155956e-05,0.0001042716624378,0.0001390288832504,0.0001390288832504,0.0001824754092662,0.0003649508185325,0.0006256299746272,0.0006603871954398,0.0007646588578777,0.0012686385596607,0.0153105557679607,0.2348545410308991,512.0,512.0,2560.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,8192.0,8192.0,12800.0,20992.0,26624.0,36147.200000000186,48640.0,60928.0,65536.0,512.0,512.0,512.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,4608.0,8192.0,8192.0,8192.0,11776.0,11776.0,16384.0,44544.0,65024.0,-16865886208.0,-13291489264.64,-11345571328.0,-7708803532.8,-1014462336.0000004,-28160.0,-8192.0,-3584.0,-3584.0,-3584.0,-3584.0,-3584.0,-3584.0,-3584.0,0.0,0.0,0.0,8192.0,1112492851.199996,7708143616.0,11345559552.0,13241013739.52,16801263616.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,8.0,10.0,13.0,17.0,26.0,71.79999999999995,176.39999999999918,426.96,1155.0,1.0,9.0,562.5500000000002,1964.1000000000004,2369.0,2597.0,2738.0,2885.0,3048.0,3188.0,3356.0,3671.5,4353.0,5971.399999999994,10083.05000000001,22323.299999999974,77195.0,249868.40000000008,500151.5,874910.0,1000037.0,2655506.33,5013867.0,1,42,7,w106
1979900,393830,1586070,0.8010859134299713,7132253,1926868,5205385,0.7298374020102765,9728,8192,1536,0.1578947368421052,409869,107315,302554,0.7381724404626844,8098048512,1616717824,6481330688,30560256,19593670656,2898251776,2484817920,507076608,0.1749594746043209,5.189769096793345e-07,5.189769096793345e-07,5.189769096793345e-07,5.189769096793345e-07,5.189769096793345e-07,5.189769096793345e-07,5.189769096793345e-07,5.189769096793345e-07,5.189769096793345e-07,5.189769096793345e-07,5.189769096793345e-07,5.189769096793345e-07,5.189769096793345e-07,5.189769096793345e-07,1.037953819358669e-06,1.037953819358669e-06,1.037953819358669e-06,1.037953819358669e-06,1.037953819358669e-06,1.5569307290380037e-06,3.6328383677553418e-06,9.860561283907356e-06,0.0071909440605168,1.9210874892058897e-07,1.9210874892058897e-07,1.9210874892058897e-07,1.9210874892058897e-07,3.842174978411781e-07,5.763262467617669e-07,5.763262467617669e-07,7.684349956823559e-07,7.684349956823559e-07,9.605437446029448e-07,1.1526524935235338e-06,1.3447612424441227e-06,1.5368699913647118e-06,2.1131962381264786e-06,4.0342837273323685e-06,6.915914961141203e-06,6.915914961141203e-06,7.300132458982381e-06,8.068567454664737e-06,9.605437446029448e-06,1.9210874892058896e-05,8.356730578045621e-05,0.0092661733954356,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,24576.0,32768.0,32768.0,36864.0,57344.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,1536.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,65536.0,65536.0,69632.0,-19451863040.0,-13374005739.52,-10742330572.8,-7462100582.4,-2522626457.6,-717209600.0,-10125312.0,-16384.0,-1024.0,0.0,0.0,0.0,0.0,36864.0,299008.0,4587520.0,34643968.0,858165657.6000009,2593004697.600003,7623865446.4,10236067840.0,13287231488.0,19451337728.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,12.0,16.0,17.0,24.0,57.0,178.0,536.0,15727.0,1.0,3.0,4.0,11.0,401.0,1057.0,2016.0,2270.0,2534.0,2773.0,3034.0,3270.0,3592.0,4374.0,6314.0,11536.0,29588.5,100306.80000000028,305838.2000000002,625084.2,999921.0,2303308.1800000104,285535242.0,70,42,11,w106
3939032,757717,3181315,0.8076387802891675,10911979,2757030,8154949,0.7473391398572157,10240,8192,2048,0.2,537458,140321,397137,0.7389172735357926,14624303616,2681018880,11943284736,29777920,19594452992,4164489216,3582701568,714072064,0.1714669019327819,3.627091471619824e-07,3.627091471619824e-07,3.627091471619824e-07,3.627091471619824e-07,3.627091471619824e-07,3.627091471619824e-07,3.627091471619824e-07,3.627091471619824e-07,3.627091471619824e-07,3.627091471619824e-07,3.627091471619824e-07,3.627091471619824e-07,3.627091471619824e-07,3.627091471619824e-07,7.254182943239645e-07,7.254182943239645e-07,7.254182943239645e-07,7.254182943239645e-07,7.254182943239645e-07,1.0881274414859467e-06,2.538964030133876e-06,6.891473796077663e-06,0.0025139370989796,1.226249238345942e-07,1.226249238345942e-07,1.226249238345942e-07,1.226249238345942e-07,2.452498476691884e-07,3.678747715037826e-07,3.678747715037826e-07,4.904996953383767e-07,4.904996953383767e-07,6.13124619172971e-07,7.357495430075651e-07,8.583744668421593e-07,9.809993906767534e-07,1.348874162180536e-06,2.697748324361072e-06,4.414497258045391e-06,4.414497258045391e-06,4.537122181879985e-06,5.150246801052956e-06,6.131246191729709e-06,1.1771992688121042e-05,5.334184186804847e-05,0.0334273089874627,512.0,512.0,1536.0,2560.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,5632.0,7680.0,8192.0,8192.0,8192.0,11776.0,15872.0,16384.0,22528.0,30208.0,34918.39999997616,57344.0,69632.0,512.0,512.0,512.0,512.0,512.0,1536.0,1536.0,2048.0,2560.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,6656.0,8192.0,8192.0,9728.0,16384.0,24576.0,60928.0,69632.0,-19451863040.0,-13505789952.0,-9338947584.0,-3835592704.0,-1511866368.0,-77217792.0,-4898816.0,-12288.0,0.0,0.0,0.0,2048.0,2048.0,2048.0,2048.0,118784.0,3190784.0,55566336.0,1107918848.0,3778949120.0,9349104896.0,13375602688.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,12.0,16.0,17.0,23.0,43.0,186.0,663.0,23518.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,569.0,1727.0,2277.0,2600.0,2873.0,3151.0,3442.0,4017.0,5594.0,10363.0,31228.0,156140.0,468681.0,975618.5,2000016.7,285535242.0,95,42,2,w106
9289371,2484472,6804899,0.7325467999932396,11243713,3044173,8199540,0.729255540407337,2048,1536,512,0.25,275830,73432,202398,0.73377805169851,30338348032,7945909248,22392438784,29773824,19594457088,3849281536,3305758720,657477632,0.1708052855710889,3.284964422192826e-07,3.284964422192826e-07,3.284964422192826e-07,3.284964422192826e-07,3.284964422192826e-07,3.284964422192826e-07,3.284964422192826e-07,3.284964422192826e-07,3.284964422192826e-07,3.284964422192826e-07,3.284964422192826e-07,3.284964422192826e-07,6.569928844385651e-07,6.569928844385651e-07,6.569928844385651e-07,6.569928844385651e-07,6.569928844385651e-07,6.569928844385651e-07,9.854893266578477e-07,1.3139857688771302e-06,2.956467979973543e-06,8.869403939920628e-06,0.0022768088410218,1.2195806106196202e-07,1.2195806106196202e-07,1.2195806106196202e-07,2.4391612212392403e-07,3.658741831858861e-07,3.658741831858861e-07,4.878322442478481e-07,4.878322442478481e-07,6.097903053098101e-07,7.317483663717721e-07,8.537064274337341e-07,9.75664488495696e-07,1.2195806106196202e-06,1.7074128548674682e-06,3.1709095876110125e-06,4.146574076106708e-06,4.390490198230633e-06,5.000280503540443e-06,7.317483663717721e-06,8.780980396461265e-06,1.1951889984072276e-05,5.32956726840774e-05,0.0332455235293687,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1536.0,2048.0,2048.0,2048.0,2048.0,2560.0,3072.0,3584.0,4096.0,6656.0,18432.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1536.0,1536.0,2048.0,2048.0,2048.0,3072.0,3072.0,4096.0,6656.0,17408.0,-19030633984.0,-11407770552.32,-2291707392.0,-3081728.0,0.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,4096.0,5632.0,2724864.0,2039635199.9999027,11534303232.0,18919741440.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,14.0,63.0,491.0,27001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1476.0,2797.0,3554.0,9134.0,255342.7499999944,1000098.0,285535242.0,50,42,1,w106
1589999,292101,1297898,0.8162885637034992,4317040,1087267,3229773,0.7481452569353075,4608,512,4096,0.8888888888888888,307683,70385,237298,0.7712418300653595,5204129280,933307392,4270821888,29839360,19594391552,1664557056,1430757376,286027776,0.1718341675156132,9.19737286241558e-07,9.19737286241558e-07,9.19737286241558e-07,9.19737286241558e-07,9.19737286241558e-07,9.19737286241558e-07,9.19737286241558e-07,9.19737286241558e-07,9.19737286241558e-07,9.19737286241558e-07,9.19737286241558e-07,9.19737286241558e-07,9.19737286241558e-07,9.19737286241558e-07,1.839474572483116e-06,1.839474572483116e-06,1.839474572483116e-06,1.839474572483116e-06,1.839474572483116e-06,2.7592118587246738e-06,6.438161003690906e-06,1.655527115234804e-05,0.012743879838163,3.096192828412399e-07,3.096192828412399e-07,3.096192828412399e-07,3.096192828412399e-07,6.192385656824798e-07,9.288578485237196e-07,9.288578485237196e-07,1.2384771313649596e-06,1.2384771313649596e-06,1.5480964142061995e-06,1.85771569704744e-06,2.16733497988868e-06,2.47695426272992e-06,3.405812111253639e-06,6.502004939666038e-06,1.1146294182284637e-05,1.1146294182284637e-05,1.1765532747967117e-05,1.3004009879332076e-05,1.5171344859220756e-05,2.972345115275903e-05,0.000134374768753,0.0844015972639563,512.0,512.0,512.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,8704.0,12800.0,16384.0,20992.0,28160.0,32768.0,32768.0,57856.0,69632.0,512.0,512.0,512.0,512.0,512.0,2048.0,2560.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,16384.0,28160.0,60928.0,69632.0,-19521614336.0,-12812968181.76,-10337808384.0,-5772751155.2,-2287378432.0,-811110400.0,-48824320.0,-274432.0,-8192.0,-1024.0,0.0,0.0,0.0,0.0,33280.0,282624.0,9551872.0,86476595.20000029,2237823180.7999973,6616826880.00008,10407120896.0,13046960128.0,19521652736.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,9.0,12.0,16.0,21.0,33.0,74.0,178.0,434.1100000000006,9494.0,0.0,0.0,4.0,17.0,672.0,1556.0,2178.0,2445.0,2691.0,2922.0,3144.0,3352.0,3652.0,4220.0,5315.0,7906.899999999907,13838.0,37884.0,161436.69999999972,476222.6000000001,986106.7499999997,2000279.03,285535242.0,40,42,6,w106
